Algorithm,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,SUM,MAX,MAX (min),MAX (hr),TIMEOUT
variant,q13,,q32,q44,q53,q62,,q8c4,,q103,,,,q146,q153,q161,q172,q181,q191,,q211,,q231,,,q262,q273,,,,Q311,q321,q331,,,,,
HJ,5692.592,19770.182,68953.589,7038.185,35680.056,139277.89,338242.327,150411.577,105522.527,96694.08,14866.837,32247.927,31997.949,19574.518,2721267.835,1811991.514,1005483.542,170798.868,15891315.15,107865.167,1540077.642,744951.277,2861991.934,OOM,8004635.372,321466.691,911256.89,970952.4,OOM,10466725.68,21383101,2578.896,5740.82,69988170.92,15891315.15,264.8552525,4.414254208,21383101
TTJ,5854.4,21987.404,73884.01,7361.372,39496.423,149430.538,61445.287,127231.712,98503.482,71501.422,6755.391,16800.322,16845.532,13143.701,3448458.578,1170008.858,1036009.349,34610.504,2242689.485,89627.186,285031.147,12681.318,2969212.741,OOM,52529.775,239737.969,73704.858,11804.866,OOM,106051.853,147467.337,2610.392,4322.805,12636800.02,3448458.578,57.47430963,0.9579051606,
LIP,7162.702,22750.656,80040.082,7824.328,42924.785,155352.262,58660.311,166033.293,132564.09,85536.746,7852.384,34858.254,35774.06,23777.129,2553029.646,1857042.289,1015339.206,161435.618,21383100.44,126722.885,247035.664,717237.824,3642496.466,OOM,8355419.293,348246.458,68709.591,1038170.056,OOM,13357413.21,21383101,4284.007,5372.285,77125267.02,21383100.44,356.3850073,5.939750122,
Yannakakis,15986.847,41318.331,65192.436,20329.379,51074.502,239015.242,71963.84,204296.136,173354.361,220609.033,22177.698,29159.732,28548.85,17585.668,266415.782,884742.599,1179031.569,317728.044,401850.96,183015.023,48933.204,178438.988,442108.696,9598619.121,196880.267,354311.312,36593.173,190893.9,17936310.24,1116831.307,15755022.5,12995.214,12470.617,40715185.45,1179031.569,19.65052615,0.3275087692,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q1findworstcasejoinordering-result-2022-06-27t03:29:11.70493.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq2-result-2022-06-25t02:51:13.995932.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q3findworstcasejoinordering-result-2022-06-27t03:50:07.179125.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q4findworstcasejoinordering-result-2022-06-27t04:18:22.997042.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q5findworstcasejoinordering-result-2022-06-27t04:25:06.152236.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q6findworstcasejoinordering-result-2022-06-27t04:46:42.080508.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq7-result-2022-06-26t17:59:35.131982.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq8c-result-2022-06-18t14:27:49.921367.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq9-result-2022-06-26t18:17:30.765263.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q10findworstcasejoinordering-result-2022-06-16t04:09:27.648283.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq11-result-2022-06-18t20:01:18.263428.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq12-result-2022-06-18t20:09:54.139553.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq13-result-2022-06-18t20:28:51.940004.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q14findworstcasejoinordering-result-2022-06-19t03:31:54.725823.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q15findworstcasejoinordering-result-2022-06-19t03:48:04.609066.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q16findworstcasejoinordering-result-2022-06-17t11:16:37.71924.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q17findworstcasejoinordering-result-2022-06-16t05:54:46.414703.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q18findworstcasejoinordering-result-2022-07-02t20:41:30.025659.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q19findworstcasejoinordering-result-2022-07-01t09:36:58.886108.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq20-result-2022-06-21t04:44:21.775061.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q21findworstcasejoinordering-result-2022-07-01t04:16:57.695771.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq22-result-2022-06-21t05:23:35.138965.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq23-result-2022-06-30t05:54:09.568581.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq24-result-2022-07-02t05:05:46.56633.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq25-result-2022-06-22t11:05:50.34596.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq26-result-2022-06-30t08:39:27.569397.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq27-result-2022-06-30t09:00:42.206801.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq28-result-2022-06-24t03:28:21.871729.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq29-result-2022-06-24t04:40:46.658264.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq30-result-2022-06-25t03:09:05.296188.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/others/q31findworstcasejoinordering-result-2022-07-02t21:02:51.975042.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq32-result-2022-06-29t03:12:42.408947.json,/home/zeyuanhu/projects/challenge-set-gitlab/results/job/benchmarkq33a-result-2022-06-11t22:12:27.728038.json,,,,,
reason to focus,,,,,,,,,,,,,,,"Yannakakis heavily wins on this. Need to observe the plans that TTJ wins across all queries and extract patterns, which can be translated into join tree that may give TTJ performance edge. TTJ also cannot outperform HJ and LIP. This query looks quite similar to Q15.","Yannakakis wins despite join ordering. We may just accept it. However, hash table enhancement may be helpful for this query.",slow to run one query: HJ takes 1431676.083 ms = 23.86 min; TTJ performance is the worst,Gold case for TTJ,,,,Gold case for TTJ; need to study why TTJ is so fast.,,,Gold case for TTJ; need to study why TTJ is so fast.,,,gold case for TTJ,,golden case for TTJ,,,,,,,,
TTJ Performance Improvement compared to HJ,-2.84%,-11.21%,-7.15%,-4.59%,-10.70%,-7.29%,81.83%,15.41%,6.65%,26.05%,54.56%,47.90%,47.35%,32.85%,-26.72%,35.43%,-3.04%,79.74%,85.89%,16.91%,81.49%,98.30%,-3.75%,,99.34%,25.42%,91.91%,98.78%,,98.99%,99.31%,-1.22%,24.70%,81.94%,,,,
TTJ Performance Improvement compared to LIP,18.27%,3.35%,7.69%,5.92%,7.99%,3.81%,-4.75%,23.37%,25.69%,16.41%,13.97%,51.80%,52.91%,44.72%,-35.07%,37.00%,-2.04%,78.56%,89.51%,29.27%,-15.38%,98.23%,18.48%,,99.37%,31.16%,-7.27%,98.86%,,99.21%,99.31%,39.07%,19.54%,83.62%,,,,
